Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
Sachsen-Anhalt;07.06.;07.12.;17;2029-06-07;2028-12-08;2029-06-07;2029-06-08;2029-06-21;2029-06-22;2029-06-28;2029-06-29;2029-07-12;2029-07-13;2029-07-19;2029-07-20;2029-07-26
Sachsen-Anhalt;07.06.;07.12.;18;2029-12-07;2029-06-08;2029-12-07;2029-12-08;2029-12-21;2029-12-22;2029-12-28;2029-12-29;2030-01-11;2030-01-12;2030-01-18;2030-01-19;2030-01-25
Sachsen-Anhalt;08.06.;08.12.;9;2025-06-10;2024-12-10;2025-06-10;2025-06-11;2025-06-24;2025-06-25;2025-07-01;2025-07-02;2025-07-15;2025-07-16;2025-07-22;2025-07-23;2025-07-29
Sachsen-Anhalt;08.06.;08.12.;10;2025-12-08;2025-06-11;2025-12-08;2025-12-09;2025-12-22;2025-12-23;2025-12-29;2025-12-30;2026-01-12;2026-01-13;2026-01-19;2026-01-20;2026-01-26
Sachsen-Anhalt;08.06.;08.12.;11;2026-06-08;2025-12-09;2026-06-08;2026-06-09;2026-06-22;2026-06-23;2026-06-29;2026-06-30;2026-07-13;2026-07-14;2026-07-20;2026-07-21;2026-07-27
Sachsen-Anhalt;08.06.;08.12.;12;2026-12-08;2026-06-09;2026-12-08;2026-12-09;2026-12-22;2026-12-23;2026-12-29;2026-12-30;2027-01-12;2027-01-13;2027-01-19;2027-01-20;2027-01-26
Sachsen-Anhalt;08.06.;08.12.;13;2027-06-08;2026-12-09;2027-06-08;2027-06-09;2027-06-22;2027-06-23;2027-06-29;2027-06-30;2027-07-13;2027-07-14;2027-07-20;2027-07-21;2027-07-27
Sachsen-Anhalt;08.06.;08.12.;14;2027-12-08;2027-06-09;2027-12-08;2027-12-09;2027-12-22;2027-12-23;2027-12-29;2027-12-30;2028-01-12;2028-01-13;2028-01-19;2028-01-20;2028-01-26
Sachsen-Anhalt;08.06.;08.12.;15;2028-06-08;2027-12-09;2028-06-08;2028-06-09;2028-06-22;2028-06-23;2028-06-29;2028-06-30;2028-07-13;2028-07-14;2028-07-20;2028-07-21;2028-07-27
Sachsen-Anhalt;08.06.;08.12.;16;2028-12-08;2028-06-09;2028-12-08;2028-12-09;2028-12-22;2028-12-23;2028-12-29;2028-12-30;2029-01-12;2029-01-13;2029-01-19;2029-01-20;2029-01-26
Sachsen-Anhalt;08.06.;08.12.;17;2029-06-08;2028-12-09;2029-06-08;2029-06-09;2029-06-22;2029-06-23;2029-06-29;2029-06-30;2029-07-13;2029-07-14;2029-07-20;2029-07-21;2029-07-27
Sachsen-Anhalt;08.06.;08.12.;18;2029-12-10;2029-06-09;2029-12-10;2029-12-11;2029-12-24;2029-12-25;2029-12-31;2030-01-01;2030-01-14;2030-01-15;2030-01-21;2030-01-22;2030-01-28
Sachsen-Anhalt;09.06.;09.12.;9;2025-06-10;2024-12-10;2025-06-10;2025-06-11;2025-06-24;2025-06-25;2025-07-01;2025-07-02;2025-07-15;2025-07-16;2025-07-22;2025-07-23;2025-07-29
Sachsen-Anhalt;09.06.;09.12.;10;2025-12-09;2025-06-11;2025-12-09;2025-12-10;2025-12-23;2025-12-24;2025-12-30;2025-12-31;2026-01-13;2026-01-14;2026-01-20;2026-01-21;2026-01-27
Sachsen-Anhalt;09.06.;09.12.;11;2026-06-09;2025-12-10;2026-06-09;2026-06-10;2026-06-23;2026-06-24;2026-06-30;2026-07-01;2026-07-14;2026-07-15;2026-07-21;2026-07-22;2026-07-28
Sachsen-Anhalt;09.06.;09.12.;12;2026-12-09;2026-06-10;2026-12-09;2026-12-10;2026-12-23;2026-12-24;2026-12-30;2026-12-31;2027-01-13;2027-01-14;2027-01-20;2027-01-21;2027-01-27
Sachsen-Anhalt;09.06.;09.12.;13;2027-06-09;2026-12-10;2027-06-09;2027-06-10;2027-06-23;2027-06-24;2027-06-30;2027-07-01;2027-07-14;2027-07-15;2027-07-21;2027-07-22;2027-07-28
Sachsen-Anhalt;09.06.;09.12.;14;2027-12-09;2027-06-10;2027-12-09;2027-12-10;2027-12-23;2027-12-24;2027-12-30;2027-12-31;2028-01-13;2028-01-14;2028-01-20;2028-01-21;2028-01-27
Sachsen-Anhalt;09.06.;09.12.;15;2028-06-09;2027-12-10;2028-06-09;2028-06-10;2028-06-23;2028-06-24;2028-06-30;2028-07-01;2028-07-14;2028-07-15;2028-07-21;2028-07-22;2028-07-28
Sachsen-Anhalt;09.06.;09.12.;16;2028-12-11;2028-06-10;2028-12-11;2028-12-12;2028-12-27;2028-12-28;2029-01-03;2029-01-04;2029-01-17;2029-01-18;2029-01-24;2029-01-25;2029-01-31
Sachsen-Anhalt;09.06.;09.12.;17;2029-06-11;2028-12-12;2029-06-11;2029-06-12;2029-06-25;2029-06-26;2029-07-02;2029-07-03;2029-07-16;2029-07-17;2029-07-23;2029-07-24;2029-07-30
Sachsen-Anhalt;09.06.;09.12.;18;2029-12-10;2029-06-12;2029-12-10;2029-12-11;2029-12-24;2029-12-25;2029-12-31;2030-01-01;2030-01-14;2030-01-15;2030-01-21;2030-01-22;2030-01-28
Sachsen-Anhalt;10.06.;10.12.;9;2025-06-10;2024-12-11;2025-06-10;2025-06-11;2025-06-24;2025-06-25;2025-07-01;2025-07-02;2025-07-15;2025-07-16;2025-07-22;2025-07-23;2025-07-29
Sachsen-Anhalt;10.06.;10.12.;10;2025-12-10;2025-06-11;2025-12-10;2025-12-11;2025-12-24;2025-12-25;2025-12-31;2026-01-01;2026-01-14;2026-01-15;2026-01-21;2026-01-22;2026-01-28
Sachsen-Anhalt;10.06.;10.12.;11;2026-06-10;2025-12-11;2026-06-10;2026-06-11;2026-06-24;2026-06-25;2026-07-01;2026-07-02;2026-07-15;2026-07-16;2026-07-22;2026-07-23;2026-07-29
Sachsen-Anhalt;10.06.;10.12.;12;2026-12-10;2026-06-11;2026-12-10;2026-12-11;2026-12-24;2026-12-25;2026-12-31;2027-01-01;2027-01-14;2027-01-15;2027-01-21;2027-01-22;2027-01-28
Sachsen-Anhalt;10.06.;10.12.;13;2027-06-10;2026-12-11;2027-06-10;2027-06-11;2027-06-24;2027-06-25;2027-07-01;2027-07-02;2027-07-15;2027-07-16;2027-07-22;2027-07-23;2027-07-29
Sachsen-Anhalt;10.06.;10.12.;14;2027-12-10;2027-06-11;2027-12-10;2027-12-11;2027-12-24;2027-12-25;2027-12-31;2028-01-01;2028-01-14;2028-01-15;2028-01-21;2028-01-22;2028-01-28
Sachsen-Anhalt;10.06.;10.12.;15;2028-06-12;2027-12-11;2028-06-12;2028-06-13;2028-06-26;2028-06-27;2028-07-03;2028-07-04;2028-07-17;2028-07-18;2028-07-24;2028-07-25;2028-07-31
Sachsen-Anhalt;10.06.;10.12.;16;2028-12-11;2028-06-13;2028-12-11;2028-12-12;2028-12-27;2028-12-28;2029-01-03;2029-01-04;2029-01-17;2029-01-18;2029-01-24;2029-01-25;2029-01-31
Sachsen-Anhalt;10.06.;10.12.;17;2029-06-11;2028-12-12;2029-06-11;2029-06-12;2029-06-25;2029-06-26;2029-07-02;2029-07-03;2029-07-16;2029-07-17;2029-07-23;2029-07-24;2029-07-30
Sachsen-Anhalt;10.06.;10.12.;18;2029-12-10;2029-06-12;2029-12-10;2029-12-11;2029-12-24;2029-12-25;2029-12-31;2030-01-01;2030-01-14;2030-01-15;2030-01-21;2030-01-22;2030-01-28
Sachsen-Anhalt;11.06.;11.12.;9;2025-06-11;2024-12-12;2025-06-11;2025-06-12;2025-06-25;2025-06-26;2025-07-02;2025-07-03;2025-07-16;2025-07-17;2025-07-23;2025-07-24;2025-07-30
Sachsen-Anhalt;11.06.;11.12.;10;2025-12-11;2025-06-12;2025-12-11;2025-12-12;2025-12-29;2025-12-30;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-02
Sachsen-Anhalt;11.06.;11.12.;11;2026-06-11;2025-12-12;2026-06-11;2026-06-12;2026-06-25;2026-06-26;2026-07-02;2026-07-03;2026-07-16;2026-07-17;2026-07-23;2026-07-24;2026-07-30
Sachsen-Anhalt;11.06.;11.12.;12;2026-12-11;2026-06-12;2026-12-11;2026-12-12;2026-12-28;2026-12-29;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-01
Sachsen-Anhalt;11.06.;11.12.;13;2027-06-11;2026-12-12;2027-06-11;2027-06-12;2027-06-25;2027-06-26;2027-07-02;2027-07-03;2027-07-16;2027-07-17;2027-07-23;2027-07-24;2027-07-30
Sachsen-Anhalt;11.06.;11.12.;14;2027-12-13;2027-06-12;2027-12-13;2027-12-14;2027-12-27;2027-12-28;2028-01-03;2028-01-04;2028-01-17;2028-01-18;2028-01-24;2028-01-25;2028-01-31
Sachsen-Anhalt;11.06.;11.12.;15;2028-06-12;2027-12-14;2028-06-12;2028-06-13;2028-06-26;2028-06-27;2028-07-03;2028-07-04;2028-07-17;2028-07-18;2028-07-24;2028-07-25;2028-07-31
Sachsen-Anhalt;11.06.;11.12.;16;2028-12-11;2028-06-13;2028-12-11;2028-12-12;2028-12-27;2028-12-28;2029-01-03;2029-01-04;2029-01-17;2029-01-18;2029-01-24;2029-01-25;2029-01-31
Sachsen-Anhalt;11.06.;11.12.;17;2029-06-11;2028-12-12;2029-06-11;2029-06-12;2029-06-25;2029-06-26;2029-07-02;2029-07-03;2029-07-16;2029-07-17;2029-07-23;2029-07-24;2029-07-30
Sachsen-Anhalt;11.06.;11.12.;18;2029-12-11;2029-06-12;2029-12-11;2029-12-12;2029-12-27;2029-12-28;2030-01-03;2030-01-04;2030-01-17;2030-01-18;2030-01-24;2030-01-25;2030-01-31
Sachsen-Anhalt;12.06.;12.12.;9;2025-06-12;2024-12-13;2025-06-12;2025-06-13;2025-06-26;2025-06-27;2025-07-03;2025-07-04;2025-07-17;2025-07-18;2025-07-24;2025-07-25;2025-07-31
Sachsen-Anhalt;12.06.;12.12.;10;2025-12-12;2025-06-13;2025-12-12;2025-12-13;2025-12-29;2025-12-30;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-02
Sachsen-Anhalt;12.06.;12.12.;11;2026-06-12;2025-12-13;2026-06-12;2026-06-13;2026-06-26;2026-06-27;2026-07-03;2026-07-04;2026-07-17;2026-07-18;2026-07-24;2026-07-25;2026-07-31
Sachsen-Anhalt;12.06.;12.12.;12;2026-12-14;2026-06-13;2026-12-14;2026-12-15;2026-12-28;2026-12-29;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-01
Sachsen-Anhalt;12.06.;12.12.;13;2027-06-14;2026-12-15;2027-06-14;2027-06-15;2027-06-28;2027-06-29;2027-07-05;2027-07-06;2027-07-19;2027-07-20;2027-07-26;2027-07-27;2027-08-02
Sachsen-Anhalt;12.06.;12.12.;14;2027-12-13;2027-06-15;2027-12-13;2027-12-14;2027-12-27;2027-12-28;2028-01-03;2028-01-04;2028-01-17;2028-01-18;2028-01-24;2028-01-25;2028-01-31
Sachsen-Anhalt;12.06.;12.12.;15;2028-06-12;2027-12-14;2028-06-12;2028-06-13;2028-06-26;2028-06-27;2028-07-03;2028-07-04;2028-07-17;2028-07-18;2028-07-24;2028-07-25;2028-07-31
Sachsen-Anhalt;12.06.;12.12.;16;2028-12-12;2028-06-13;2028-12-12;2028-12-13;2028-12-27;2028-12-28;2029-01-03;2029-01-04;2029-01-17;2029-01-18;2029-01-24;2029-01-25;2029-01-31
Sachsen-Anhalt;12.06.;12.12.;17;2029-06-12;2028-12-13;2029-06-12;2029-06-13;2029-06-26;2029-06-27;2029-07-03;2029-07-04;2029-07-17;2029-07-18;2029-07-24;2029-07-25;2029-07-31
Sachsen-Anhalt;12.06.;12.12.;18;2029-12-12;2029-06-13;2029-12-12;2029-12-13;2029-12-27;2029-12-28;2030-01-03;2030-01-04;2030-01-17;2030-01-18;2030-01-24;2030-01-25;2030-01-31
Sachsen-Anhalt;13.06.;13.12.;9;2025-06-13;2024-12-14;2025-06-13;2025-06-14;2025-06-27;2025-06-28;2025-07-04;2025-07-05;2025-07-18;2025-07-19;2025-07-25;2025-07-26;2025-08-01
Sachsen-Anhalt;13.06.;13.12.;10;2025-12-15;2025-06-14;2025-12-15;2025-12-16;2025-12-29;2025-12-30;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-02
Sachsen-Anhalt;13.06.;13.12.;11;2026-06-15;2025-12-16;2026-06-15;2026-06-16;2026-06-29;2026-06-30;2026-07-06;2026-07-07;2026-07-20;2026-07-21;2026-07-27;2026-07-28;2026-08-03
Sachsen-Anhalt;13.06.;13.12.;12;2026-12-14;2026-06-16;2026-12-14;2026-12-15;2026-12-28;2026-12-29;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-01
Sachsen-Anhalt;13.06.;13.12.;13;2027-06-14;2026-12-15;2027-06-14;2027-06-15;2027-06-28;2027-06-29;2027-07-05;2027-07-06;2027-07-19;2027-07-20;2027-07-26;2027-07-27;2027-08-02
Sachsen-Anhalt;13.06.;13.12.;14;2027-12-13;2027-06-15;2027-12-13;2027-12-14;2027-12-27;2027-12-28;2028-01-03;2028-01-04;2028-01-17;2028-01-18;2028-01-24;2028-01-25;2028-01-31
Sachsen-Anhalt;13.06.;13.12.;15;2028-06-13;2027-12-14;2028-06-13;2028-06-14;2028-06-27;2028-06-28;2028-07-04;2028-07-05;2028-07-18;2028-07-19;2028-07-25;2028-07-26;2028-08-01
Sachsen-Anhalt;13.06.;13.12.;16;2028-12-13;2028-06-14;2028-12-13;2028-12-14;2028-12-27;2028-12-28;2029-01-03;2029-01-04;2029-01-17;2029-01-18;2029-01-24;2029-01-25;2029-01-31
Sachsen-Anhalt;13.06.;13.12.;17;2029-06-13;2028-12-14;2029-06-13;2029-06-14;2029-06-27;2029-06-28;2029-07-04;2029-07-05;2029-07-18;2029-07-19;2029-07-25;2029-07-26;2029-08-01
Sachsen-Anhalt;13.06.;13.12.;18;2029-12-13;2029-06-14;2029-12-13;2029-12-14;2029-12-27;2029-12-28;2030-01-03;2030-01-04;2030-01-17;2030-01-18;2030-01-24;2030-01-25;2030-01-31
Sachsen-Anhalt;14.06.;14.12.;9;2025-06-16;2024-12-17;2025-06-16;2025-06-17;2025-06-30;2025-07-01;2025-07-07;2025-07-08;2025-07-21;2025-07-22;2025-07-28;2025-07-29;2025-08-04
Sachsen-Anhalt;14.06.;14.12.;10;2025-12-15;2025-06-17;2025-12-15;2025-12-16;2025-12-29;2025-12-30;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-02
Sachsen-Anhalt;14.06.;14.12.;11;2026-06-15;2025-12-16;2026-06-15;2026-06-16;2026-06-29;2026-06-30;2026-07-06;2026-07-07;2026-07-20;2026-07-21;2026-07-27;2026-07-28;2026-08-03
Sachsen-Anhalt;14.06.;14.12.;12;2026-12-14;2026-06-16;2026-12-14;2026-12-15;2026-12-28;2026-12-29;2027-01-04;2027-01-05;2027-01-18;2027-01-19;2027-01-25;2027-01-26;2027-02-01
Sachsen-Anhalt;14.06.;14.12.;13;2027-06-14;2026-12-15;2027-06-14;2027-06-15;2027-06-28;2027-06-29;2027-07-05;2027-07-06;2027-07-19;2027-07-20;2027-07-26;2027-07-27;2027-08-02
Sachsen-Anhalt;14.06.;14.12.;14;2027-12-14;2027-06-15;2027-12-14;2027-12-15;2027-12-28;2027-12-29;2028-01-04;2028-01-05;2028-01-18;2028-01-19;2028-01-25;2028-01-26;2028-02-01
Sachsen-Anhalt;14.06.;14.12.;15;2028-06-14;2027-12-15;2028-06-14;2028-06-15;2028-06-28;2028-06-29;2028-07-05;2028-07-06;2028-07-19;2028-07-20;2028-07-26;2028-07-27;2028-08-02
Sachsen-Anhalt;14.06.;14.12.;16;2028-12-14;2028-06-15;2028-12-14;2028-12-15;2028-12-28;2028-12-29;2029-01-04;2029-01-05;2029-01-18;2029-01-19;2029-01-25;2029-01-26;2029-02-01
Sachsen-Anhalt;14.06.;14.12.;17;2029-06-14;2028-12-15;2029-06-14;2029-06-15;2029-06-28;2029-06-29;2029-07-05;2029-07-06;2029-07-19;2029-07-20;2029-07-26;2029-07-27;2029-08-02
Sachsen-Anhalt;14.06.;14.12.;18;2029-12-14;2029-06-15;2029-12-14;2029-12-15;2029-12-28;2029-12-29;2030-01-04;2030-01-05;2030-01-18;2030-01-19;2030-01-25;2030-01-26;2030-02-01
Sachsen-Anhalt;15.06.;15.12.;9;2025-06-16;2024-12-17;2025-06-16;2025-06-17;2025-06-30;2025-07-01;2025-07-07;2025-07-08;2025-07-21;2025-07-22;2025-07-28;2025-07-29;2025-08-04
Sachsen-Anhalt;15.06.;15.12.;10;2025-12-15;2025-06-17;2025-12-15;2025-12-16;2025-12-29;2025-12-30;2026-01-05;2026-01-06;2026-01-19;2026-01-20;2026-01-26;2026-01-27;2026-02-02
Sachsen-Anhalt;15.06.;15.12.;11;2026-06-15;2025-12-16;2026-06-15;2026-06-16;2026-06-29;2026-06-30;2026-07-06;2026-07-07;2026-07-20;2026-07-21;2026-07-27;2026-07-28;2026-08-03
Sachsen-Anhalt;15.06.;15.12.;12;2026-12-15;2026-06-16;2026-12-15;2026-12-16;2026-12-29;2026-12-30;2027-01-05;2027-01-06;2027-01-19;2027-01-20;2027-01-26;2027-01-27;2027-02-02
Sachsen-Anhalt;15.06.;15.12.;13;2027-06-15;2026-12-16;2027-06-15;2027-06-16;2027-06-29;2027-06-30;2027-07-06;2027-07-07;2027-07-20;2027-07-21;2027-07-27;2027-07-28;2027-08-03
Sachsen-Anhalt;15.06.;15.12.;14;2027-12-15;2027-06-16;2027-12-15;2027-12-16;2027-12-29;2027-12-30;2028-01-05;2028-01-06;2028-01-19;2028-01-20;2028-01-26;2028-01-27;2028-02-02
Sachsen-Anhalt;15.06.;15.12.;15;2028-06-15;2027-12-16;2028-06-15;2028-06-16;2028-06-29;2028-06-30;2028-07-06;2028-07-07;2028-07-20;2028-07-21;2028-07-27;2028-07-28;2028-08-03
Sachsen-Anhalt;15.06.;15.12.;16;2028-12-15;2028-06-16;2028-12-15;2028-12-16;2028-12-29;2028-12-30;2029-01-05;2029-01-06;2029-01-19;2029-01-20;2029-01-26;2029-01-27;2029-02-02
Sachsen-Anhalt;15.06.;15.12.;17;2029-06-15;2028-12-16;2029-06-15;2029-06-16;2029-06-29;2029-06-30;2029-07-06;2029-07-07;2029-07-20;2029-07-21;2029-07-27;2029-07-28;2029-08-03
Sachsen-Anhalt;15.06.;15.12.;18;2029-12-17;2029-06-16;2029-12-17;2029-12-18;2029-12-31;2030-01-01;2030-01-07;2030-01-08;2030-01-21;2030-01-22;2030-01-28;2030-01-29;2030-02-04
Sachsen-Anhalt;16.06.;16.12.;9;2025-06-16;2024-12-17;2025-06-16;2025-06-17;2025-06-30;2025-07-01;2025-07-07;2025-07-08;2025-07-21;2025-07-22;2025-07-28;2025-07-29;2025-08-04
Sachsen-Anhalt;16.06.;16.12.;10;2025-12-16;2025-06-17;2025-12-16;2025-12-17;2025-12-30;2025-12-31;2026-01-07;2026-01-08;2026-01-21;2026-01-22;2026-01-28;2026-01-29;2026-02-04
Sachsen-Anhalt;16.06.;16.12.;11;2026-06-16;2025-12-17;2026-06-16;2026-06-17;2026-06-30;2026-07-01;2026-07-07;2026-07-08;2026-07-21;2026-07-22;2026-07-28;2026-07-29;2026-08-04
Sachsen-Anhalt;16.06.;16.12.;12;2026-12-16;2026-06-17;2026-12-16;2026-12-17;2026-12-30;2026-12-31;2027-01-07;2027-01-08;2027-01-21;2027-01-22;2027-01-28;2027-01-29;2027-02-04
Sachsen-Anhalt;16.06.;16.12.;13;2027-06-16;2026-12-17;2027-06-16;2027-06-17;2027-06-30;2027-07-01;2027-07-07;2027-07-08;2027-07-21;2027-07-22;2027-07-28;2027-07-29;2027-08-04
Sachsen-Anhalt;16.06.;16.12.;14;2027-12-16;2027-06-17;2027-12-16;2027-12-17;2027-12-30;2027-12-31;2028-01-07;2028-01-08;2028-01-21;2028-01-22;2028-01-28;2028-01-29;2028-02-04
Sachsen-Anhalt;16.06.;16.12.;15;2028-06-16;2027-12-17;2028-06-16;2028-06-17;2028-06-30;2028-07-01;2028-07-07;2028-07-08;2028-07-21;2028-07-22;2028-07-28;2028-07-29;2028-08-04
Sachsen-Anhalt;16.06.;16.12.;16;2028-12-18;2028-06-17;2028-12-18;2028-12-19;2029-01-02;2029-01-03;2029-01-09;2029-01-10;2029-01-23;2029-01-24;2029-01-30;2029-01-31;2029-02-06
Sachsen-Anhalt;16.06.;16.12.;17;2029-06-18;2028-12-19;2029-06-18;2029-06-19;2029-07-02;2029-07-03;2029-07-09;2029-07-10;2029-07-23;2029-07-24;2029-07-30;2029-07-31;2029-08-06
Sachsen-Anhalt;16.06.;16.12.;18;2029-12-17;2029-06-19;2029-12-17;2029-12-18;2029-12-31;2030-01-01;2030-01-07;2030-01-08;2030-01-21;2030-01-22;2030-01-28;2030-01-29;2030-02-04
Sachsen-Anhalt;17.06.;17.12.;9;2025-06-17;2024-12-18;2025-06-17;2025-06-18;2025-07-01;2025-07-02;2025-07-08;2025-07-09;2025-07-22;2025-07-23;2025-07-29;2025-07-30;2025-08-05
Sachsen-Anhalt;17.06.;17.12.;10;2025-12-17;2025-06-18;2025-12-17;2025-12-18;2025-12-31;2026-01-01;2026-01-07;2026-01-08;2026-01-21;2026-01-22;2026-01-28;2026-01-29;2026-02-04
Sachsen-Anhalt;17.06.;17.12.;11;2026-06-17;2025-12-18;2026-06-17;2026-06-18;2026-07-01;2026-07-02;2026-07-08;2026-07-09;2026-07-22;2026-07-23;2026-07-29;2026-07-30;2026-08-05
Sachsen-Anhalt;17.06.;17.12.;12;2026-12-17;2026-06-18;2026-12-17;2026-12-18;2026-12-31;2027-01-01;2027-01-07;2027-01-08;2027-01-21;2027-01-22;2027-01-28;2027-01-29;2027-02-04
Sachsen-Anhalt;17.06.;17.12.;13;2027-06-17;2026-12-18;2027-06-17;2027-06-18;2027-07-01;2027-07-02;2027-07-08;2027-07-09;2027-07-22;2027-07-23;2027-07-29;2027-07-30;2027-08-05
Sachsen-Anhalt;17.06.;17.12.;14;2027-12-17;2027-06-18;2027-12-17;2027-12-18;2027-12-31;2028-01-01;2028-01-07;2028-01-08;2028-01-21;2028-01-22;2028-01-28;2028-01-29;2028-02-04
Sachsen-Anhalt;17.06.;17.12.;15;2028-06-19;2027-12-18;2028-06-19;2028-06-20;2028-07-03;2028-07-04;2028-07-10;2028-07-11;2028-07-24;2028-07-25;2028-07-31;2028-08-01;2028-08-07
Sachsen-Anhalt;17.06.;17.12.;16;2028-12-18;2028-06-20;2028-12-18;2028-12-19;2029-01-02;2029-01-03;2029-01-09;2029-01-10;2029-01-23;2029-01-24;2029-01-30;2029-01-31;2029-02-06
Sachsen-Anhalt;17.06.;17.12.;17;2029-06-18;2028-12-19;2029-06-18;2029-06-19;2029-07-02;2029-07-03;2029-07-09;2029-07-10;2029-07-23;2029-07-24;2029-07-30;2029-07-31;2029-08-06
Sachsen-Anhalt;17.06.;17.12.;18;2029-12-17;2029-06-19;2029-12-17;2029-12-18;2029-12-31;2030-01-01;2030-01-07;2030-01-08;2030-01-21;2030-01-22;2030-01-28;2030-01-29;2030-02-04
Sachsen-Anhalt;18.06.;18.12.;9;2025-06-18;2024-12-19;2025-06-18;2025-06-19;2025-07-02;2025-07-03;2025-07-09;2025-07-10;2025-07-23;2025-07-24;2025-07-30;2025-07-31;2025-08-06
Sachsen-Anhalt;18.06.;18.12.;10;2025-12-18;2025-06-19;2025-12-18;2025-12-19;2026-01-02;2026-01-03;2026-01-09;2026-01-10;2026-01-23;2026-01-24;2026-01-30;2026-01-31;2026-02-06
Sachsen-Anhalt;18.06.;18.12.;11;2026-06-18;2025-12-19;2026-06-18;2026-06-19;2026-07-02;2026-07-03;2026-07-09;2026-07-10;2026-07-23;2026-07-24;2026-07-30;2026-07-31;2026-08-06
Sachsen-Anhalt;18.06.;18.12.;12;2026-12-18;2026-06-19;2026-12-18;2026-12-19;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-25;2027-01-26;2027-02-01;2027-02-02;2027-02-08
Sachsen-Anhalt;18.06.;18.12.;13;2027-06-18;2026-12-19;2027-06-18;2027-06-19;2027-07-02;2027-07-03;2027-07-09;2027-07-10;2027-07-23;2027-07-24;2027-07-30;2027-07-31;2027-08-06
Sachsen-Anhalt;18.06.;18.12.;14;2027-12-20;2027-06-19;2027-12-20;2027-12-21;2028-01-03;2028-01-04;2028-01-10;2028-01-11;2028-01-24;2028-01-25;2028-01-31;2028-02-01;2028-02-07
Sachsen-Anhalt;18.06.;18.12.;15;2028-06-19;2027-12-21;2028-06-19;2028-06-20;2028-07-03;2028-07-04;2028-07-10;2028-07-11;2028-07-24;2028-07-25;2028-07-31;2028-08-01;2028-08-07
Sachsen-Anhalt;18.06.;18.12.;16;2028-12-18;2028-06-20;2028-12-18;2028-12-19;2029-01-02;2029-01-03;2029-01-09;2029-01-10;2029-01-23;2029-01-24;2029-01-30;2029-01-31;2029-02-06
Sachsen-Anhalt;18.06.;18.12.;17;2029-06-18;2028-12-19;2029-06-18;2029-06-19;2029-07-02;2029-07-03;2029-07-09;2029-07-10;2029-07-23;2029-07-24;2029-07-30;2029-07-31;2029-08-06
Sachsen-Anhalt;18.06.;18.12.;18;2029-12-18;2029-06-19;2029-12-18;2029-12-19;2030-01-02;2030-01-03;2030-01-09;2030-01-10;2030-01-23;2030-01-24;2030-01-30;2030-01-31;2030-02-06
Sachsen-Anhalt;19.06.;19.12.;9;2025-06-19;2024-12-20;2025-06-19;2025-06-20;2025-07-03;2025-07-04;2025-07-10;2025-07-11;2025-07-24;2025-07-25;2025-07-31;2025-08-01;2025-08-07
Sachsen-Anhalt;19.06.;19.12.;10;2025-12-19;2025-06-20;2025-12-19;2025-12-20;2026-01-02;2026-01-03;2026-01-09;2026-01-10;2026-01-23;2026-01-24;2026-01-30;2026-01-31;2026-02-06
Sachsen-Anhalt;19.06.;19.12.;11;2026-06-19;2025-12-20;2026-06-19;2026-06-20;2026-07-03;2026-07-04;2026-07-10;2026-07-11;2026-07-24;2026-07-25;2026-07-31;2026-08-01;2026-08-07
Sachsen-Anhalt;19.06.;19.12.;12;2026-12-21;2026-06-20;2026-12-21;2026-12-22;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-25;2027-01-26;2027-02-01;2027-02-02;2027-02-08
Sachsen-Anhalt;19.06.;19.12.;13;2027-06-21;2026-12-22;2027-06-21;2027-06-22;2027-07-05;2027-07-06;2027-07-12;2027-07-13;2027-07-26;2027-07-27;2027-08-02;2027-08-03;2027-08-09
Sachsen-Anhalt;19.06.;19.12.;14;2027-12-20;2027-06-22;2027-12-20;2027-12-21;2028-01-03;2028-01-04;2028-01-10;2028-01-11;2028-01-24;2028-01-25;2028-01-31;2028-02-01;2028-02-07
Sachsen-Anhalt;19.06.;19.12.;15;2028-06-19;2027-12-21;2028-06-19;2028-06-20;2028-07-03;2028-07-04;2028-07-10;2028-07-11;2028-07-24;2028-07-25;2028-07-31;2028-08-01;2028-08-07
Sachsen-Anhalt;19.06.;19.12.;16;2028-12-19;2028-06-20;2028-12-19;2028-12-20;2029-01-02;2029-01-03;2029-01-09;2029-01-10;2029-01-23;2029-01-24;2029-01-30;2029-01-31;2029-02-06
